runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R082801,24,Female,26,4,Intermediate,1,246.0,20.0,12.4,5,15.0,1,2,78,12,0.0,79,50.08375056295515,23.6,10.0,5.0,0,,7.0,5.0,67,22,10,0,62,0,40,52,2024-05-18,Cloudy,Flat,224,252.0,7
R030380,19,Male,6,2,Beginner,10,249.0,35.1,21.8,4,15.0,1,3,72,15,6.4,80,53.12731459426025,20.4,10.0,6.6,1,Minor,6.0,5.0,49,28,59,72,55,73,54,8,2024-10-11,Cloudy,Flat,244,277.0,6
R068380,48,Male,21,3,Beginner,5,263.0,20.0,12.4,3,15.0,1,3,79,11,0.0,73,52.80903916434283,26.1,6.3,6.6,1,Minor,6.0,7.0,14,21,24,32,42,12,59,44,2025-08-09,Cloudy,Hilly,250,295.0,10
R099897,60,Male,152,2,Advanced,8,193.0,23.6,14.7,5,15.0,2,2,87,13,5.2,73,60.13533506059317,22.1,4.5,7.2,3,Severe,2.0,2.0,83,16,29,20,78,80,94,99,2025-07-17,Windy,Hilly,199,253.0,6
R004088,34,Female,28,5,Intermediate,10,248.0,36.7,22.8,4,16.9,1,3,81,14,0.0,76,52.068611230100146,19.8,6.8,8.4,1,Minor,5.0,6.0,86,19,49,88,68,46,50,47,2024-12-23,Sunny,Flat,235,266.0,9
R038674,44,Female,6,2,Beginner,3,263.0,20.0,12.4,4,15.0,0,3,79,13,0.0,76,53.14846887330331,24.5,8.4,8.0,1,Moderate,2.0,5.0,91,21,12,36,58,0,72,29,2024-01-15,Hot,Flat,264,320.0,9
R056825,37,Male,6,2,Beginner,8,319.0,108.70341229139986,21.4,4,15.0,0,3,88,13,0.0,72,61.64815210313469,19.6,2.078099519054369,5.848103059728586,1,Minor,3.0,5.0,95,12,6,44,46,24,78,84,2025-04-23,Windy,Mixed,305,358.0,7
R089287,51,Male,11,1,Beginner,9,303.0,20.0,12.4,5,15.0,0,2,90,16,2.8,71,59.531520381176065,26.2,6.1,6.8,0,,6.0,7.0,84,10,50,22,87,75,85,97,2024-07-08,Cloudy,Hilly,277,313.0,4
R078998,59,Male,125,4,Advanced,3,207.0,30.5,19.0,6,15.0,1,1,77,11,0.0,78,55.81308284255545,27.4,4.0,6.5,2,Moderate,5.0,6.0,91,23,0,1,59,18,35,21,2024-01-04,Rainy,Hilly,223,280.0,9
R044896,26,Male,20,1,Beginner,7,270.0,30.9,19.2,4,15.0,0,3,100,15,1.6,72,60.21998345065976,22.4,10.0,7.2,1,Severe,6.0,4.0,102,0,72,31,82,63,71,18,2024-04-11,Hot,Flat,254,313.0,6
R028324,41,Female,83,2,Advanced,1,242.0,46.7,29.0,5,16.5,2,2,66,13,,80,55.68354186418803,21.6,7.2,7.8,0,,9.0,7.0,38,34,14,0,37,47,41,0,2024-05-29,Cold,Flat,209,238.0,5
R065432,47,Female,6,0,Beginner,5,,20.0,12.4,5,15.0,0,2,79,14,0.0,80,50.593808081671334,19.3,8.5,7.4,0,,6.0,,97,21,5,36,84,60,43,11,2025-02-16,Windy,Mixed,268,310.0,4
R060131,19,Male,30,2,Intermediate,7,216.0,37.7,23.4,5,15.4,1,2,57,12,1.0,47,73.38539786907924,22.1,8.7,6.3,0,,9.0,3.0,69,39,33,64,49,79,73,29,2025-04-16,Sunny,Flat,207,227.0,6
R012437,60,Female,37,2,Intermediate,3,247.0,42.1,26.2,6,20.2,1,1,86,11,,80,45.58352026797418,21.3,4.1,6.9,1,Severe,5.0,7.0,64,14,55,28,73,1,86,40,2025-08-21,Windy,Flat,238,298.0,5
R013857,24,Male,11,2,Beginner,5,288.0,20.0,12.4,4,15.0,0,3,69,10,,80,,30.6,8.8,7.1,0,,3.0,5.0,59,31,39,19,57,20,3,19,2025-04-30,Sunny,Mixed,270,308.0,9
R077023,38,Male,44,1,Intermediate,10,212.0,26.6,16.5,5,15.0,1,2,73,9,0.0,72,60.7299473901179,23.9,9.9,6.4,1,Minor,3.0,,66,27,41,47,79,66,75,73,2025-06-09,Cloudy,Hilly,249,286.0,7
R058684,49,Male,7,0,Beginner,8,,20.0,12.4,5,15.0,0,2,78,16,,80,48.16477229185721,18.0,7.9,6.4,0,,7.0,,76,22,41,10,55,18,55,54,2025-03-30,Cloudy,Hilly,277,319.0,5
R085343,42,Female,45,1,Intermediate,10,240.0,33.5,20.8,6,15.0,1,1,100,16,0.0,70,62.6437452281314,20.3,6.4,7.1,1,Severe,9.0,8.0,93,0,79,17,77,70,82,93,2025-10-09,Sunny,Flat,231,,7
R075867,50,Male,6,4,Beginner,1,248.0,20.0,12.4,3,15.0,0,3,61,10,,77,54.08741142677292,27.6,6.3,5.4,0,,5.0,8.0,19,39,27,0,72,0,57,36,2024-03-20,Rainy,Flat,240,281.0,7
R035831,34,Female,19,1,Beginner,1,266.0,20.0,12.4,3,15.0,1,3,55,7,0.0,80,46.273648343135726,26.8,8.9,6.9,0,,7.0,7.0,67,45,20,0,52,21,16,31,2025-08-19,Sunny,Mixed,265,303.0,5
R070824,54,Female,6,2,Beginner,2,293.0,20.0,12.4,4,15.0,1,3,70,11,4.4,80,44.32333443968705,21.0,7.2,,1,Minor,10.0,5.0,51,30,4,0,43,0,52,48,2025-03-16,Hot,Mixed,292,345.0,8
R084629,54,Male,41,7,Intermediate,3,247.0,20.0,12.4,3,15.0,0,3,70,11,0.3,74,57.07169129872522,24.8,6.7,7.9,0,,4.0,6.0,52,30,16,0,65,63,48,0,2025-08-30,Rainy,Flat,234,268.0,4
R055316,45,Non-binary,9,3,Beginner,4,302.0,23.3,14.5,4,15.0,2,3,66,11,,80,46.37943750765203,26.1,5.3,6.7,1,Moderate,5.0,10.0,81,34,41,4,37,15,68,28,2025-02-10,Sunny,Flat,301,353.0,3
R041908,65,Non-binary,128,0,Advanced,10,,20.0,12.4,5,15.0,2,2,77,14,,75,58.75559798358958,20.4,3.7,6.5,0,,6.0,6.0,75,23,55,77,26,91,89,3,2024-09-27,Rainy,Flat,204,235.0,8
R083155,29,Male,78,4,Advanced,3,210.0,20.5,12.7,5,15.0,2,2,61,10,0.0,77,56.780164716487334,22.8,6.1,7.0,3,Severe,6.0,6.0,10,39,53,0,49,18,66,0,2024-04-30,Windy,Mixed,195,255.0,7
R082823,28,Male,10,0,Beginner,4,,20.0,12.4,3,15.0,1,3,91,15,0.0,77,54.966439788278386,25.6,8.1,7.4,1,Minor,,8.0,98,9,67,52,71,59,90,75,2024-05-21,Cold,Mixed,279,320.0,7
R089106,55,Male,40,2,Intermediate,8,239.0,47.2,29.3,5,17.8,2,2,81,13,0.0,80,45.39031651388236,21.7,6.1,7.9,1,Minor,8.0,6.0,52,19,54,33,63,27,33,100,2024-06-20,Cloudy,Hilly,248,289.0,7
R034774,32,Female,31,2,Intermediate,4,235.0,33.0,20.5,4,15.0,0,3,69,8,,80,40.83883395599194,22.9,7.5,,0,,8.0,6.0,69,31,3,0,60,56,44,29,2024-12-06,Windy,Mixed,226,265.0,9
R044366,50,Female,6,2,Beginner,5,241.0,24.7,15.3,5,15.0,0,2,86,15,0.0,80,39.14180222639249,24.2,6.6,6.6,0,,6.0,4.0,73,14,42,24,72,17,44,55,2025-10-05,Cloudy,Hilly,244,287.0,4
R007496,29,Female,44,2,Intermediate,10,259.0,38.6,24.0,6,15.0,1,1,89,8,0.8,70,59.079190942047006,20.6,7.3,6.6,1,Minor,1.0,,58,11,37,29,52,12,61,85,2024-05-29,Cloudy,Mixed,216,250.0,9
R028421,32,Male,11,0,Beginner,1,,20.0,12.4,4,15.0,1,3,55,4,,74,56.59419844149212,26.7,8.9,5.6,0,,5.0,3.0,43,45,17,31,39,0,65,39,2024-10-13,Cloudy,Mixed,335,373.0,4
R072090,42,Female,26,3,Intermediate,6,246.0,25.2,15.7,3,15.0,1,3,86,14,2.7,70,57.677927683433595,23.8,4.9,8.3,0,,4.0,2.0,77,14,28,23,75,21,33,51,2024-07-02,Rainy,Mixed,247,284.0,9
R097377,46,Female,6,0,Beginner,7,,20.0,12.4,5,15.0,1,2,93,16,0.0,80,57.5689490491849,19.0,7.4,6.1,1,Minor,6.0,8.0,109,7,29,33,71,42,65,82,2025-05-02,Cold,Flat,308,348.0,6
R001110,50,Male,35,1,Intermediate,1,211.0,20.0,12.4,5,15.0,1,2,65,9,,80,48.829824616461046,21.2,6.0,7.3,0,,5.0,7.0,63,35,0,15,48,0,57,2,2025-04-01,Hot,Flat,191,233.0,4
R054000,24,Male,24,2,Beginner,4,280.0,20.0,12.4,4,15.0,1,3,76,12,,80,40.53179356730768,22.7,5.7,5.0,1,Minor,2.0,5.0,95,24,44,27,40,0,61,49,2025-01-28,Sunny,Flat,249,290.0,7
R050227,60,Female,11,3,Beginner,7,269.0,33.3,20.7,3,16.2,1,3,94,16,0.0,80,50.4909404524704,24.6,5.2,7.0,0,,5.0,4.0,96,6,37,23,73,45,81,94,2025-10-05,Sunny,Mixed,259,293.0,7
R052015,49,Female,7,3,Beginner,1,279.0,32.5,20.2,4,18.0,0,3,89,12,0.0,80,44.730764848634664,25.0,5.0,5.0,0,,1.0,2.0,99,11,0,0,91,18,47,99,2025-02-10,Cloudy,Mixed,248,286.0,5
R012512,45,Female,17,4,Beginner,9,266.0,38.9,24.2,3,15.5,0,3,89,15,1.3,80,45.717992232546145,23.7,8.4,,0,,7.0,5.0,112,11,51,52,37,41,77,54,2025-08-14,Hot,Mixed,252,293.0,7
R023666,48,Male,26,3,Intermediate,10,277.0,41.4,25.7,4,17.2,2,3,85,12,0.0,78,52.44904169173219,20.6,5.6,,0,,7.0,,42,15,50,46,61,50,86,17,2025-09-27,Cold,Mixed,259,296.0,6
R026221,47,Female,7,1,Beginner,6,266.0,20.0,12.4,3,19.3,1,3,77,11,0.0,80,,23.3,4.2,6.6,1,Moderate,,7.0,65,23,31,14,82,9,77,29,2024-01-18,Hot,Flat,260,320.0,7
R051517,22,Male,28,2,Intermediate,6,243.0,21.0,13.0,4,15.0,1,3,59,12,0.0,47,65.66399776740082,23.3,9.0,7.0,0,,7.0,,88,23,47,51,77,37,43,49,2025-06-03,Hot,Mixed,246,260.0,9
R008412,63,Female,26,1,Intermediate,5,261.0,35.0,21.7,6,15.0,1,1,85,14,0.0,80,50.83125029684377,19.8,2.7,7.1,0,,8.0,6.0,63,15,14,37,89,0,37,70,2024-02-21,Cold,Flat,240,275.0,9
R047145,31,Male,84,1,Advanced,2,241.0,31.2,19.4,5,17.4,1,2,90,13,,80,45.83315144065884,25.9,5.0,7.7,0,,1.0,2.0,107,10,32,3,94,59,75,76,2024-02-04,Rainy,Flat,215,246.0,9
R073427,45,Female,49,2,Intermediate,8,235.0,20.0,12.4,5,15.0,2,2,93,16,1.6,63,66.35537062579577,21.9,7.2,6.5,0,,6.0,7.0,109,7,49,65,70,45,99,64,2024-08-05,Cold,Flat,237,261.0,9
R046799,18,Male,167,0,Advanced,2,,20.0,12.4,5,15.0,1,2,59,8,3.6,73,63.76802670851246,24.8,10.0,6.5,0,,4.0,7.0,23,41,18,31,73,45,38,64,2025-01-16,Sunny,Mixed,230,258.0,7
R006814,40,Male,84,2,Advanced,5,218.0,31.8,19.8,5,15.0,1,2,91,16,0.0,73,58.62852984083997,21.7,7.0,7.3,0,,6.0,7.0,72,9,9,12,82,50,60,21,2025-08-08,Sunny,Flat,224,244.0,4
R064559,57,Female,16,0,Beginner,3,,20.0,12.4,4,15.0,1,3,82,15,,77,53.03668277419549,26.2,6.7,7.4,0,,6.0,,96,18,36,0,66,37,95,56,2024-06-06,Rainy,Mixed,260,302.0,4
R048604,31,Female,102,3,Advanced,10,229.0,74.0,46.0,5,26.9,2,2,96,16,0.0,69,,22.8,9.5,6.1,1,Moderate,1.0,7.0,90,4,94,39,100,68,73,93,2024-01-14,Sunny,Flat,202,230.0,8
R045159,32,Female,31,1,Intermediate,2,287.0,20.0,12.4,5,15.0,0,2,68,11,5.2,76,54.33677239703015,20.9,7.9,9.8,0,,9.0,8.0,56,32,0,14,55,46,66,24,2024-01-26,Cloudy,Mixed,263,294.0,7
R080831,61,Male,65,3,Advanced,2,260.0,20.0,12.4,6,15.0,2,1,83,13,1.8,65,70.11459643957755,19.7,4.9,8.1,0,,7.0,2.0,89,17,7,5,28,18,69,36,2025-06-04,Cold,Mixed,236,270.0,5
R028681,53,Female,35,1,Intermediate,10,256.0,42.6,26.5,5,23.0,1,2,72,12,0.1,80,,24.1,7.0,6.8,2,Minor,6.0,2.0,38,28,66,52,39,100,70,73,2025-04-21,Windy,Flat,256,297.0,4
R047794,64,Female,7,2,Beginner,1,286.0,20.0,12.4,4,15.0,0,3,62,9,0.0,67,61.82106156914844,25.0,5.2,8.5,0,,3.0,6.0,33,38,17,0,34,0,48,7,2025-10-05,Sunny,Hilly,280,323.0,8
R017350,33,Female,6,2,Beginner,10,271.0,47.7,29.6,3,21.9,0,3,82,14,0.6,76,54.41952320003995,22.2,7.6,6.5,0,,5.0,9.0,56,18,56,57,33,52,79,56,2024-12-03,Cloudy,Flat,270,296.0,8
R095164,63,Female,56,0,Intermediate,1,,20.0,12.4,4,15.0,0,3,59,9,0.0,68,62.60932178441633,23.8,4.7,7.1,1,Moderate,7.0,5.0,49,41,4,0,56,0,53,47,2024-08-27,Rainy,Hilly,250,308.0,6
R037884,26,Female,90,0,Advanced,7,,20.0,12.4,5,15.0,2,2,78,10,,80,44.11208496672128,25.7,8.4,6.4,1,Moderate,5.0,7.0,76,22,6,28,62,59,40,49,2025-12-19,Sunny,Hilly,217,267.0,7
R079606,32,Female,123,2,Advanced,8,227.0,21.6,13.4,5,15.0,1,2,95,16,0.0,80,46.53395125620005,26.0,8.1,8.6,0,,6.0,7.0,91,5,48,55,94,86,67,72,2025-02-04,Rainy,Hilly,192,228.0,6
R006702,28,Male,70,4,Advanced,8,226.0,37.1,23.1,4,15.2,2,3,86,14,0.0,78,,22.2,5.3,6.8,1,Minor,7.0,6.0,68,14,0,56,54,59,100,34,2025-11-16,Cold,Mixed,193,231.0,7
R082932,20,Male,6,3,Beginner,4,287.0,20.0,12.4,6,15.0,1,1,81,14,0.0,70,60.54716208158379,23.6,6.3,5.3,0,,1.0,9.0,49,19,10,0,55,46,49,22,2024-09-30,Cloudy,Hilly,284,322.0,10
R095078,43,Male,16,3,Beginner,9,269.0,28.8,17.9,3,16.4,1,3,100,16,0.0,80,45.176367130414114,25.0,6.4,6.7,2,Severe,6.0,5.0,95,0,30,27,85,27,48,57,2025-12-05,Sunny,Mixed,259,319.0,7
R091047,64,Female,35,2,Intermediate,8,252.0,50.6,31.4,3,15.0,2,3,82,12,1.9,80,45.209225902034675,29.2,4.8,5.7,1,Minor,5.0,,69,18,78,27,53,59,83,38,2025-03-26,Rainy,Flat,239,280.0,7
R004745,42,Male,70,2,Advanced,10,204.0,63.0,39.1,3,25.1,2,3,94,15,10.0,80,46.98463654653826,21.6,5.7,8.0,0,,9.0,3.0,81,6,58,49,60,100,77,61,2024-03-12,Rainy,Hilly,203,236.0,4
R071627,34,Female,7,2,Beginner,5,295.0,20.0,12.4,3,15.0,3,3,91,16,6.9,80,55.128223115207085,26.0,7.9,8.3,1,Minor,7.0,4.0,91,9,3,14,78,0,79,41,2025-07-10,Hot,Mixed,291,,2
R096564,48,Female,39,1,Intermediate,1,229.0,20.0,12.4,4,15.0,1,3,74,12,2.3,71,56.697731080347765,19.7,5.9,7.8,0,,7.0,5.0,45,26,21,3,53,43,61,41,2025-04-22,Windy,Flat,218,252.0,6
R082575,34,Female,18,3,Beginner,9,286.0,35.4,22.0,5,15.0,1,2,80,11,0.0,64,67.5801756784486,22.3,7.4,6.8,1,Minor,5.0,7.0,72,20,69,41,42,100,97,55,2025-01-18,Sunny,Hilly,278,315.0,2
R020396,64,Male,10,1,Beginner,8,295.0,34.7,21.6,4,20.4,1,3,98,16,3.4,78,58.291080419600995,20.9,5.7,6.3,0,,8.0,,62,2,100,59,62,26,46,28,2024-03-16,Hot,Flat,272,309.0,2
R019808,44,Male,62,2,Advanced,7,246.0,38.3,23.8,5,15.4,2,2,74,10,1.9,78,56.82201599670846,22.6,6.1,6.0,0,,3.0,3.0,81,26,21,56,33,100,66,44,2025-04-28,Hot,Hilly,238,280.0,4
R011076,38,Female,34,2,Intermediate,4,252.0,47.6,29.6,5,26.0,0,2,74,12,0.8,80,43.70313410487108,22.7,6.7,6.5,0,,8.0,4.0,52,26,44,22,57,0,66,0,2024-03-12,Cloudy,Mixed,254,286.0,8
R054432,64,Male,124,1,Advanced,9,251.0,49.9,31.0,5,20.1,1,2,98,16,0.1,77,51.9809882045851,23.6,5.7,8.8,1,Minor,7.0,7.0,75,2,42,34,82,88,97,91,2024-04-24,Sunny,Hilly,233,269.0,1
R034615,57,Male,31,2,Intermediate,2,248.0,20.0,12.4,6,15.0,1,1,65,9,0.0,80,48.955544175685354,22.9,3.7,,0,,6.0,,74,35,32,5,42,27,29,42,2025-10-02,Sunny,Hilly,237,279.0,7
R054953,46,Male,91,4,Advanced,1,242.0,20.0,12.4,6,15.0,1,1,64,11,0.0,77,53.12670449592065,25.4,5.8,7.1,0,,6.0,5.0,64,36,30,12,69,23,41,18,2024-08-18,Rainy,Flat,233,267.0,7
R052296,33,Female,22,1,Beginner,6,248.0,20.0,12.4,4,15.0,0,3,83,12,0.0,80,47.88861685859229,22.3,7.1,6.5,1,Minor,6.0,2.0,66,17,21,3,77,74,79,76,2025-08-13,Cold,Mixed,239,282.0,7
R093067,35,Male,12,1,Beginner,10,272.0,23.0,14.3,4,15.0,1,3,100,13,0.0,80,48.89397140545325,23.9,6.5,5.9,0,,7.0,3.0,112,0,58,62,67,47,68,63,2024-02-06,Windy,Hilly,274,317.0,5
R080875,41,Female,95,1,Advanced,6,186.0,39.5,24.5,5,15.0,1,2,96,15,3.9,79,55.394848265013266,24.5,5.8,7.8,0,,8.0,,87,4,31,58,83,59,47,46,2024-09-23,Sunny,Hilly,178,206.0,7
R064399,34,Female,9,1,Beginner,5,211.0,20.0,12.4,5,15.0,1,2,79,13,9.4,80,,24.2,10.0,7.9,0,,3.0,8.0,67,21,19,26,67,32,75,55,2025-02-09,Hot,Hilly,212,261.0,7
R028875,24,Female,134,3,Advanced,9,229.0,66.6,41.4,5,23.4,1,2,84,12,3.1,65,,22.7,5.6,7.0,0,,6.0,3.0,62,16,54,67,63,46,45,55,2024-10-14,Rainy,Hilly,215,244.0,9
R045987,28,Male,22,0,Beginner,10,,45.7,28.4,5,15.0,0,2,88,13,0.0,80,49.51202451682103,21.7,10.0,5.2,0,,3.0,4.0,86,12,34,3,71,60,81,82,2024-06-20,Windy,Flat,263,294.0,8
R065408,31,Male,11,3,Beginner,7,286.0,116.1405648797083,12.4,3,15.0,0,3,87,13,0.0,68,55.0235858015121,24.8,2.5857589283867153,,1,Severe,8.0,7.0,98,13,44,40,90,100,64,22,2025-10-23,Cloudy,Hilly,249,309.0,7
R028911,53,Male,22,4,Beginner,1,301.0,20.0,12.4,5,15.0,0,2,60,9,0.0,80,50.948931762186305,24.8,5.9,6.0,0,,7.0,6.0,47,40,20,9,63,0,74,15,2025-03-16,Cloudy,Flat,285,319.0,6
R003495,30,Male,54,2,Intermediate,4,281.0,20.0,12.4,4,15.0,2,3,96,14,0.0,80,40.84553756555092,23.8,8.1,6.7,0,,7.0,7.0,107,4,12,24,40,30,100,83,2025-01-28,Sunny,Mixed,262,292.0,7
R053158,59,Male,6,2,Beginner,9,256.0,52.0,32.3,4,15.6,0,3,100,16,1.5,80,49.41739257801003,25.2,6.3,,1,Minor,5.0,9.0,84,0,0,46,100,78,65,31,2025-06-24,Cloudy,Mixed,276,312.0,8
R005630,56,Female,175,5,Advanced,7,267.0,39.2,24.4,6,15.0,2,1,95,16,,77,,24.0,5.3,5.1,2,Minor,7.0,6.0,38,5,41,28,60,37,86,31,2025-02-08,Cloudy,Hilly,270,305.0,10
R043500,39,Female,29,2,Intermediate,9,224.0,31.2,19.4,4,15.0,1,3,92,13,10.0,73,56.26384152869908,18.4,7.2,7.2,1,Minor,6.0,4.0,105,8,47,48,93,44,63,100,2025-08-14,Cold,Hilly,254,298.0,7
R045529,51,Female,10,1,Beginner,10,250.0,20.0,12.4,4,15.0,1,3,100,15,1.0,79,46.06372620251903,23.9,6.1,6.9,0,,6.0,9.0,95,0,72,11,70,100,78,42,2024-08-07,Rainy,Hilly,242,284.0,9
R078603,33,Female,140,1,Advanced,7,252.0,38.7,24.0,5,21.2,2,2,70,12,0.0,64,,23.4,7.4,,0,,1.0,2.0,93,30,16,32,77,17,44,37,2025-07-20,Rainy,Hilly,214,249.0,10
R080608,27,Male,31,3,Intermediate,1,193.0,20.0,12.4,4,15.0,1,3,71,11,,80,44.470579851288335,20.5,9.3,5.0,0,,3.0,6.0,65,29,17,0,30,0,52,39,2025-06-22,Windy,Flat,196,236.0,5
R080625,19,Male,9,1,Beginner,8,302.0,26.8,16.7,4,15.0,1,3,95,13,3.5,80,48.05153076245962,19.4,9.6,7.3,1,Minor,7.0,7.0,91,5,36,51,72,75,56,54,2025-04-12,Rainy,Flat,295,332.0,7
R034478,62,Female,19,2,Beginner,5,284.0,20.0,12.4,4,15.0,1,3,71,12,0.3,78,56.417882190170026,23.8,3.5,6.2,2,Moderate,6.0,1.0,69,29,20,39,49,83,31,51,2024-06-18,Windy,Hilly,277,337.0,6
R052315,44,Male,6,2,Beginner,7,214.0,20.0,12.4,4,15.0,1,3,91,14,0.0,80,48.34732920284853,19.0,8.5,6.4,0,,,,80,9,5,7,49,19,71,50,2024-05-30,Hot,Mixed,248,293.0,8
R035072,44,Female,6,5,Beginner,1,308.0,20.0,12.4,4,15.0,1,3,70,12,0.0,80,52.93635178087053,24.9,6.1,6.4,0,,4.0,2.0,66,30,2,0,50,0,93,26,2024-05-01,Cloudy,Flat,278,311.0,10
R016441,48,Female,31,3,Intermediate,3,253.0,20.0,12.4,5,15.0,1,2,72,10,0.0,80,44.68525921038927,18.3,8.2,5.5,1,Minor,6.0,10.0,59,28,5,30,55,50,38,0,2024-10-04,Rainy,Hilly,226,278.0,5
R007788,19,Male,73,0,Advanced,6,,20.0,12.4,5,15.0,1,2,93,13,0.0,71,64.76842746626795,20.8,9.8,6.9,0,,6.0,10.0,72,7,0,34,68,60,67,79,2025-04-29,Cloudy,Flat,215,231.0,10
R084889,20,Male,7,2,Beginner,5,279.0,21.9,13.6,5,15.0,1,2,80,11,0.0,80,42.05119564561476,24.8,9.1,6.9,0,,2.0,4.0,81,20,58,17,64,76,44,53,2025-02-02,Sunny,Flat,290,322.0,7
R084176,55,Female,17,0,Beginner,9,,30.4,18.9,3,15.0,1,3,88,12,0.6,78,55.91284306792423,18.0,6.6,5.7,0,,9.0,7.0,87,12,84,40,72,48,54,60,2024-07-27,Sunny,Hilly,266,301.0,7
R001226,45,Female,55,2,Intermediate,5,243.0,43.5,27.0,5,15.0,1,2,80,12,0.7,77,54.67971644969964,18.0,7.4,6.6,0,,8.0,7.0,105,20,27,31,51,10,73,63,2025-10-04,Cold,Flat,242,272.0,5
R044840,48,Non-binary,24,5,Beginner,10,297.0,27.4,17.0,3,16.0,0,3,91,14,0.0,75,54.940184702873495,23.2,4.2,,0,,6.0,7.0,99,9,71,59,53,40,67,27,2024-01-20,Cloudy,Mixed,279,310.0,9
R043296,56,Male,47,2,Intermediate,9,273.0,31.5,19.6,4,15.0,1,3,83,12,1.3,69,64.58716667934655,26.5,3.5,7.1,0,,5.0,5.0,87,17,44,41,86,50,39,72,2025-09-15,Hot,Flat,253,287.0,3
R092591,30,Male,13,3,Beginner,10,306.0,37.8,23.5,3,15.0,1,3,54,15,0.0,47,,18.7,10.0,8.2,0,,4.0,4.0,88,26,50,72,58,48,52,27,2025-09-20,Cloudy,Flat,295,308.0,10
R015521,58,Female,15,4,Beginner,4,269.0,20.0,12.4,4,16.7,0,3,74,13,0.0,80,,19.9,4.5,6.5,0,,6.0,,98,26,14,19,52,54,48,57,2025-10-28,Cloudy,Flat,269,302.0,8
R017777,61,Male,11,0,Beginner,1,,20.0,12.4,5,15.0,0,2,70,10,0.0,70,62.790959413978584,23.9,5.8,7.6,0,,6.0,4.0,68,30,1,0,36,30,84,71,2025-05-10,Sunny,Mixed,247,282.0,6
R096213,49,Female,6,1,Beginner,3,243.0,20.9,13.0,5,15.0,0,2,79,9,0.0,66,65.10832726855786,22.2,4.3,5.0,0,,6.0,10.0,61,21,2,1,57,23,43,22,2024-12-07,Cloudy,Flat,248,277.0,5
R004482,29,Female,7,3,Beginner,3,248.0,20.0,12.4,4,15.0,1,3,67,10,6.4,70,64.64264493973923,26.7,9.9,6.6,0,,7.0,5.0,86,33,22,16,44,42,17,98,2024-08-09,Sunny,Mixed,215,246.0,9
R094111,43,Female,147,0,Advanced,4,,20.0,12.4,7,15.0,1,0,80,13,0.2,74,,24.4,7.7,7.0,0,,7.0,6.0,72,20,4,24,72,64,64,45,2025-12-29,Rainy,Flat,205,234.0,4
R081449,45,Male,63,0,Advanced,10,,58.6,36.4,5,21.2,1,2,93,14,0.0,72,59.51959299118288,23.6,7.3,6.5,0,,6.0,8.0,68,7,67,53,92,98,37,82,2025-03-09,Rainy,Flat,189,210.0,7
R098313,32,Female,60,1,Intermediate,2,269.0,20.7,12.9,4,15.0,2,3,85,13,0.0,79,,23.1,9.0,6.1,1,Minor,6.0,8.0,74,15,11,3,47,22,89,21,2025-06-30,Sunny,Flat,264,294.0,3
R083744,23,Female,24,3,Beginner,9,266.0,20.0,12.4,4,15.0,0,3,90,13,0.0,71,,28.2,9.6,8.0,1,Moderate,4.0,6.0,112,10,44,43,72,55,53,69,2024-01-29,Sunny,Flat,261,301.0,6
R096405,47,Male,30,2,Intermediate,1,221.0,20.0,12.4,3,15.2,1,3,70,13,2.1,74,55.91929828576461,26.4,4.9,7.6,1,Moderate,8.0,8.0,54,30,0,0,45,0,48,11,2025-05-25,Cloudy,Flat,205,251.0,5
R062219,30,Male,83,4,Advanced,10,239.0,29.2,18.1,5,15.0,2,2,98,16,,76,62.074520802196254,28.0,6.5,6.0,0,,8.0,6.0,103,2,42,3,100,75,99,49,2024-10-18,Cloudy,Mixed,224,246.0,6
R025633,37,Male,103,4,Advanced,1,221.0,20.0,12.4,5,15.0,1,2,72,11,2.1,80,,23.0,5.8,9.6,0,,6.0,5.0,73,28,0,4,47,23,62,9,2024-09-16,Cloudy,Mixed,213,246.0,6
R013214,35,Male,49,2,Intermediate,10,255.0,49.5,30.8,4,22.9,1,3,97,14,0.0,75,54.738065687303106,21.2,7.5,7.4,2,Severe,8.0,7.0,79,7,79,67,68,55,86,78,2024-04-26,Rainy,Flat,257,,6
R026113,26,Female,25,3,Intermediate,3,211.0,20.0,12.4,4,15.0,0,3,69,13,2.9,75,54.942269699470714,20.3,9.8,5.9,1,Minor,4.0,6.0,37,31,44,4,54,10,26,53,2025-06-21,Hot,Flat,210,253.0,8
R015219,32,Male,13,1,Beginner,3,304.0,20.0,12.4,3,15.0,0,3,62,8,,62,,20.3,9.0,6.1,0,,5.0,8.0,19,38,15,65,44,2,11,38,2024-03-11,Cloudy,Flat,291,316.0,8
